particle_id,neighbours_ids
519,159-349-362-366-477-159-349-362-366-477-728-844-17-24-41-111-438-475-478-669-674-896-282-302-354-445-945-205-474-596-672-754-816-852-978-62-94-398-427-489-751-965-728-844-580-643-677-689-954-25-99-299-325-735-753-819-19-433-525-555-635-686-832-939-183-706-741-845-944-966
520,189-189-834-853-878-898-22-121-149-206-252-409-439-585-874-210-323-395-774-904-986-313-413-641-707-64-98-118-340-342-684-834-853-878-898-470-543-889-13-424-603-71-201-307-821-972-983-999-78-109-511-624-668-952
521,102-246-356-431-295-296-417-448-645-661-780-841-888-750-767-12-225-363-12-225-363-747-771-833-987-411-423-460-815-912-15-51-53-194-303-505-529-785-835-376-467-673-690-729-865-947-950-747-29-47-410-656-660-804-887
522,242-248-618-695-894-123-134-244-371-545-650-756-803-195-484-796-906-546-890-995-87-293-499-638-799-48-401-501-829-873-925-800-824-858-910-59-173-184-399-458-928-546-890-995-52-310-860
523,49-215-217-223-226-392-88-139-141-187-249-476-593-636-743-157-181-450-608-708-915-941-31-97-233-237-473-481-514-524-779-11-84-185-469-11-84-185-469-582-597-975-980-992-388-581-623-332-345-351-416-602-680-683-968-78-109-511-624-668-952-483-582-597-975-980-992
524,49-215-217-223-226-392-82-107-216-466-517-570-759-997-157-181-450-608-708-915-941-31-97-233-237-473-481-514-31-97-233-237-473-481-514-779-332-345-351-416-602-680-683-968-4-75-387-453-526-589-388-581-623-11-84-185-469-523-582-597-975-980-992-779-211-263-288-601-622-758-793-923
525,126-172-182-209-247-437-974-369-560-783-831-60-85-322-629-721-908-937-996-19-433-19-433-555-635-686-832-939-159-349-362-366-477-519-728-844-580-643-677-689-954-62-94-398-427-489-751-965-25-99-299-325-735-753-819-555-635-686-832-939-183-706-741-845-944-966
526,31-97-233-237-473-481-514-524-779-211-263-288-601-622-758-793-923-126-172-182-209-247-437-974-4-75-387-453-4-75-387-453-589-167-250-459-550-812-877-62-94-398-427-489-751-965-286-666-714-788-332-345-351-416-602-680-683-968-589-25-99-299-325-735-753-819
527,542-727-117-137-361-405-492-594-761-243-617-619-826-895-28-253-449-28-253-449-871-236-355-825-869-33-258-394-515-538-855-143-266-383-463-482-494-648-722-96-919-991-871-125-135-442-694
528,72-360-493-151-261-348-633-662-814-146-386-681-749-168-231-321-331-486-168-231-321-331-486-688-295-296-417-448-645-661-780-841-888-750-767-102-246-356-431-346-456-768-805-688-58-128-165-264-339-389-506-553-979
529,15-51-53-194-303-505-15-51-53-194-303-505-785-835-176-443-647-964-190-468-574-651-705-777-807-989-282-302-354-445-945-580-643-677-689-954-785-835-771-833-987-183-706-741-845-944-966-376-467-673-690-729-865-947-950-12-225-363-521-747
530,93-320-518-702-746-840-976-158-160-170-317-426-685-697-7-43-485-781-850-653-713-876-922-163-239-337-378-719-483-2-83-95-207-240-372-797-900-74-219-257-382-434-548-561-620-693-696-653-713-876-922-88-139-141-187-249-476-593-636-743
531,143-266-383-463-482-494-648-722-236-355-825-869-33-258-394-515-538-855-104-162-212-241-268-279-368-104-162-212-241-268-279-368-532-544-718-723-732-564-801-857-1-270-308-358-364-678-933-119-615-938-419-540-740-914-532-544-718-723-732-133-314-554-556-726-879-946
532,143-266-383-463-482-494-648-722-236-355-825-869-33-258-394-515-538-855-104-162-212-241-268-279-368-531-104-162-212-241-268-279-368-531-544-718-723-732-564-801-857-1-270-308-358-364-678-933-119-615-938-419-540-740-914-544-718-723-732-133-314-554-556-726-879-946
533,536-557-568-595-663-752-20-273-289-290-396-488-642-866-63-115-454-495-535-549-611-68-108-171-224-418-68-108-171-224-418-862-963-291-698-806-103-136-516-587-639-716-3-14-110-144-213-631-881-984-327-613-654-862-963-562-592-837-846-848
534,45-412-497-584-67-276-297-336-370-572-808-847-86-138-381-567-667-943-204-204-616-20-273-289-290-396-488-642-866-63-115-454-495-535-549-611-536-557-568-595-663-752-221-222-229-441-604-856-951-616-37-66-169-256-300-573-827-843-861-867
535,204-534-616-37-66-169-256-300-573-827-843-861-867-800-824-858-910-63-115-454-495-63-115-454-495-549-611-562-592-837-846-848-70-150-285-569-739-949-68-108-171-224-418-533-862-963-20-273-289-290-396-488-642-866-549-611-309-324-430-471-539-612
536,69-114-287-341-503-578-760-221-222-229-441-604-856-951-204-534-616-557-568-595-663-752-327-613-654-68-108-171-224-418-533-862-963-120-457-152-557-568-595-663-752-20-273-289-290-396-488-642-866
537,167-250-459-550-812-877-10-44-100-203-609-379-379-571-782-122-333-357-737-870-918-542-727-632-715-863-155-271-565-892-902-903-969-977-994-571-782-0-298-502-575-701-940-286-666-714-788
538,28-253-449-527-871-125-135-442-694-738-998-33-258-394-515-33-258-394-515-855-133-314-554-556-726-879-946-69-114-287-341-503-578-760-104-162-212-241-268-279-368-531-532-544-718-723-732-236-355-825-869-855-175-177-245-700-913-982
539,37-66-169-256-300-573-827-843-861-867-800-824-858-910-87-293-499-638-799-309-324-430-471-309-324-430-471-612-70-150-285-569-739-949-161-330-408-414-480-630-671-717-562-592-837-846-848-63-115-454-495-535-549-611-612-129-174-191-238-278-284-692-959
540,130-365-390-508-509-607-886-936-143-266-383-463-482-494-648-722-236-355-825-869-419-419-740-914-119-615-938-564-801-857-57-319-731-985-18-40-81-391-397-682-687-907-942-956-740-914-104-162-212-241-268-279-368-531-532-544-718-723-732
541,564-801-857-1-270-308-358-364-678-933-152-148-254-462-148-254-462-446-73-105-140-154-464-926-960-262-344-367-436-820-930-953-957-142-166-188-234-734-744-784-885-921-120-457
542,379-537-571-782-0-298-502-575-701-940-205-474-596-672-754-816-852-978-727-96-919-991-28-253-449-527-871-21-23-227-559-621-628-725-769-971-122-333-357-737-870-918-727-117-137-361-405-492-594-761
543,470-470-889-210-323-395-774-904-986-155-271-565-892-902-903-969-977-994-22-121-149-206-252-409-439-585-874-189-520-834-853-878-898-889-10-44-100-203-609-71-201-307-821-972-983-999-78-109-511-624-668-952-388-581-623
544,143-266-383-463-482-494-648-722-236-355-825-869-33-258-394-515-538-855-104-162-212-241-268-279-368-531-532-104-162-212-241-268-279-368-531-532-718-723-732-564-801-857-1-270-308-358-364-678-933-119-615-938-419-540-740-914-718-723-732-133-314-554-556-726-879-946
545,76-92-350-504-547-917-920-106-634-659-791-868-872-970-34-343-384-813-830-123-134-244-371-123-134-244-371-650-756-803-522-546-890-995-52-310-860-59-173-184-399-458-928-242-248-618-695-894-650-756-803-195-484-796-906
546,242-248-618-695-894-123-134-244-371-545-650-756-803-195-484-796-906-522-522-890-995-87-293-499-638-799-48-401-501-829-873-925-800-824-858-910-59-173-184-399-458-928-890-995-52-310-860
547,374-644-670-260-281-415-496-766-817-909-993-313-413-641-707-76-92-350-504-76-92-350-504-917-920-242-248-618-695-894-123-134-244-371-545-650-756-803-112-145-451-500-551-792-8-113-230-465-917-920-106-634-659-791-868-872-970
548,89-305-712-981-93-320-518-702-746-840-976-158-160-170-317-426-685-697-74-219-257-382-434-74-219-257-382-434-561-620-693-696-2-83-95-207-240-372-797-900-163-239-337-378-719-510-599-655-710-757-864-897-54-255-294-703-778-790-811-893-899-948-955-561-620-693-696-530-653-713-876-922
549,204-534-616-37-66-169-256-300-573-827-843-861-867-800-824-858-910-63-115-454-495-535-63-115-454-495-535-611-562-592-837-846-848-70-150-285-569-739-949-68-108-171-224-418-533-862-963-20-273-289-290-396-488-642-866-611-309-324-430-471-539-612
550,167-250-459-167-250-459-812-877-0-298-502-575-701-940-205-474-596-672-754-816-852-978-379-537-571-782-286-666-714-788-812-877-62-94-398-427-489-751-965-332-345-351-416-602-680-683-968-4-75-387-453-526-589-25-99-299-325-735-753-819
551,180-232-402-444-675-676-730-802-8-113-230-465-76-92-350-504-547-917-920-112-145-451-500-112-145-451-500-792-86-138-381-567-667-943-59-173-184-399-458-928-67-276-297-336-370-572-808-847-178-192-380-664-773-924-792-242-248-618-695-894
552,57-319-731-985-30-764-770-931-26-35-218-193-432-679-836-377-487-377-487-657-763-839-905-911-5-27-404-406-512-425-776-851-36-197-472-652-720-775-39-196-269-588-699-838-932-934-657-763-839-905-911
553,151-261-348-633-662-814-146-386-681-749-89-305-712-981-58-128-165-264-339-389-506-58-128-165-264-339-389-506-979-750-767-510-599-655-710-757-864-897-295-296-417-448-645-661-780-841-888-168-231-321-331-486-528-688-979-54-255-294-703-778-790-811-893-899-948-955
554,236-355-825-869-33-258-394-515-538-855-175-177-245-700-913-982-133-314-133-314-556-726-879-946-1-270-308-358-364-678-933-152-564-801-857-104-162-212-241-268-279-368-531-532-544-718-723-732-556-726-879-946-69-114-287-341-503-578-760
555,126-172-182-209-247-437-974-369-560-783-831-60-85-322-629-721-908-937-996-19-433-525-19-433-525-635-686-832-939-159-349-362-366-477-519-728-844-580-643-677-689-954-62-94-398-427-489-751-965-25-99-299-325-735-753-819-635-686-832-939-183-706-741-845-944-966
556,236-355-825-869-33-258-394-515-538-855-175-177-245-700-913-982-133-314-554-133-314-554-726-879-946-1-270-308-358-364-678-933-152-564-801-857-104-162-212-241-268-279-368-531-532-544-718-723-732-726-879-946-69-114-287-341-503-578-760
557,69-114-287-341-503-578-760-221-222-229-441-604-856-951-204-534-616-536-536-568-595-663-752-327-613-654-68-108-171-224-418-533-862-963-120-457-152-568-595-663-752-20-273-289-290-396-488-642-866
558,750-767-510-599-655-710-757-864-897-2-83-95-207-240-372-797-900-306-385-407-306-385-407-794-798-958-228-280-283-421-452-625-842-64-98-118-340-342-684-411-423-460-815-912-29-47-410-656-660-804-887-794-798-958-13-424-603
559,122-333-357-737-870-918-542-727-632-715-863-21-23-227-21-23-227-621-628-725-769-971-130-365-390-508-509-607-886-936-143-266-383-463-482-494-648-722-626-658-742-375-577-590-884-901-621-628-725-769-971-96-919-991
560,267-646-789-854-6-79-101-316-447-598-56-77-127-235-610-704-786-369-369-783-831-19-433-525-555-635-686-832-939-183-706-741-845-944-966-25-99-299-325-735-753-819-126-172-182-209-247-437-974-783-831-60-85-322-629-721-908-937-996
561,89-305-712-981-93-320-518-702-746-840-976-158-160-170-317-426-685-697-74-219-257-382-434-548-74-219-257-382-434-548-620-693-696-2-83-95-207-240-372-797-900-163-239-337-378-719-510-599-655-710-757-864-897-54-255-294-703-778-790-811-893-899-948-955-620-693-696-530-653-713-876-922
562,20-273-289-290-396-488-642-866-63-115-454-495-535-549-611-309-324-430-471-539-612-592-837-846-848-103-136-516-587-639-716-198-400-420-429-627-637-665-772-291-698-806-68-108-171-224-418-533-862-963-592-837-846-848-70-150-285-569-739-949
563,50-403-50-403-614-724-990-82-107-216-466-517-570-759-997-267-646-789-854-49-215-217-223-226-392-9-199-259-301-755-795-614-724-990-65-461-640-765-891-425-776-851-292-311-312-583-711-859-875-880-927-262-344-367-436-820-930-953-957
564,419-540-740-914-104-162-212-241-268-279-368-531-532-544-718-723-732-133-314-554-556-726-879-946-801-857-142-166-188-234-734-744-784-885-921-148-254-462-541-55-61-131-202-304-335-507-119-615-938-801-857-1-270-308-358-364-678-933
565,470-543-889-10-44-100-203-609-379-537-571-782-155-271-155-271-892-902-903-969-977-994-632-715-863-122-333-357-737-870-918-32-124-164-455-691-929-210-323-395-774-904-986-892-902-903-969-977-994-286-666-714-788
566,87-293-499-638-799-48-401-501-829-873-925-132-440-600-988-265-318-329-353-498-265-318-329-353-498-606-733-810-147-214-274-39-196-269-588-699-838-932-934-161-330-408-414-480-630-671-717-129-174-191-238-278-284-692-959-606-733-810-30-764-770-931
567,178-192-380-664-773-924-112-145-451-500-551-792-242-248-618-695-894-86-138-381-86-138-381-667-943-37-66-169-256-300-573-827-843-861-867-800-824-858-910-204-534-616-67-276-297-336-370-572-808-847-667-943-59-173-184-399-458-928
568,69-114-287-341-503-578-760-221-222-229-441-604-856-951-204-534-616-536-557-536-557-595-663-752-327-613-654-68-108-171-224-418-533-862-963-120-457-152-595-663-752-20-273-289-290-396-488-642-866
569,63-115-454-495-535-549-611-309-324-430-471-539-612-129-174-191-238-278-284-692-959-70-150-285-70-150-285-739-949-198-400-420-429-627-637-665-772-179-338-579-103-136-516-587-639-716-562-592-837-846-848-739-949-161-330-408-414-480-630-671-717
570,9-199-259-301-755-795-50-403-563-614-724-990-65-461-640-765-891-82-107-216-466-517-82-107-216-466-517-759-997-211-263-288-601-622-758-793-923-126-172-182-209-247-437-974-31-97-233-237-473-481-514-524-779-49-215-217-223-226-392-759-997-267-646-789-854
571,167-250-459-550-812-877-10-44-100-203-609-379-537-379-537-782-122-333-357-737-870-918-542-727-632-715-863-155-271-565-892-902-903-969-977-994-782-0-298-502-575-701-940-286-666-714-788
572,116-186-334-352-967-178-192-380-664-773-924-112-145-451-500-551-792-67-276-297-336-370-67-276-297-336-370-808-847-204-534-616-37-66-169-256-300-573-827-843-861-867-221-222-229-441-604-856-951-45-412-497-584-808-847-86-138-381-567-667-943
573,67-276-297-336-370-572-808-847-86-138-381-567-667-943-59-173-184-399-458-928-37-66-169-256-300-37-66-169-256-300-827-843-861-867-63-115-454-495-535-549-611-309-324-430-471-539-612-20-273-289-290-396-488-642-866-204-534-616-827-843-861-867-800-824-858-910
574,15-51-53-194-303-505-529-785-835-771-833-987-411-423-460-815-912-190-468-190-468-651-705-777-807-989-180-232-402-444-675-676-730-802-8-113-230-465-80-200-275-576-605-649-882-176-443-647-964-651-705-777-807-989-374-644-670
575,167-250-459-550-812-877-62-94-398-427-489-751-965-0-298-502-0-298-502-701-940-542-727-117-137-361-405-492-594-761-122-333-357-737-870-918-379-537-571-782-701-940-205-474-596-672-754-816-852-978-286-666-714-788
576,282-302-354-445-945-176-443-647-964-190-468-574-651-705-777-807-989-80-200-275-80-200-275-605-649-882-116-186-334-352-967-178-192-380-664-773-924-738-998-328-373-491-586-736-916-605-649-882-180-232-402-444-675-676-730-802
577,122-333-357-737-870-918-32-124-164-455-691-929-632-715-863-21-23-227-559-621-628-725-769-971-375-375-590-884-901-626-658-742-130-365-390-508-509-607-886-936-251-277-591-787-849-935-326-347-435-828-973-590-884-901
578,33-258-394-515-538-855-175-177-245-700-913-982-45-412-497-584-69-114-287-341-503-69-114-287-341-503-760-152-536-557-568-595-663-752-1-270-308-358-364-678-933-133-314-554-556-726-879-946-760-221-222-229-441-604-856-951
579,179-338-179-338-93-320-518-702-746-840-976-158-160-170-317-426-685-697-89-305-712-981-198-400-420-429-627-637-665-772-16-208-490-70-150-285-569-739-949-161-330-408-414-480-630-671-717-147-214-274
580,643-677-689-954-282-302-354-445-945-176-443-647-964-17-24-41-111-438-475-478-669-674-896-159-349-362-366-477-519-728-844-643-677-689-954-15-51-53-194-303-505-529-785-835-19-433-525-555-635-686-832-939-183-706-741-845-944-966-376-467-673-690-729-865-947-950
581,31-97-233-237-473-481-514-524-779-483-11-84-185-469-523-582-597-975-980-992-332-345-351-416-602-680-683-968-388-388-623-10-44-100-203-609-286-666-714-788-470-543-889-78-109-511-624-668-952-623
582,49-215-217-223-226-392-88-139-141-187-249-476-593-636-743-157-181-450-608-708-915-941-31-97-233-237-473-481-514-524-779-11-84-185-469-523-11-84-185-469-523-597-975-980-992-388-581-623-332-345-351-416-602-680-683-968-78-109-511-624-668-952-483-597-975-980-992
583,193-432-679-836-55-61-131-202-304-335-507-142-166-188-234-734-744-784-885-921-292-311-312-292-311-312-711-859-875-880-927-50-403-563-614-724-990-65-461-640-765-891-9-199-259-301-755-795-425-776-851-711-859-875-880-927-262-344-367-436-820-930-953-957
584,738-998-116-186-334-352-967-178-192-380-664-773-924-45-412-497-45-412-497-221-222-229-441-604-856-951-204-534-616-69-114-287-341-503-578-760-175-177-245-700-913-982-67-276-297-336-370-572-808-847
585,64-98-118-340-342-684-189-520-834-853-878-898-470-543-889-22-121-149-206-252-409-439-22-121-149-206-252-409-439-874-34-343-384-813-830-32-124-164-455-691-929-106-634-659-791-868-872-970-313-413-641-707-874-210-323-395-774-904-986
586,17-24-41-111-438-475-478-669-674-896-282-302-354-445-945-176-443-647-964-328-373-491-328-373-491-736-916-738-998-116-186-334-352-967-125-135-442-694-243-617-619-826-895-736-916-80-200-275-576-605-649-882
587,68-108-171-224-418-533-862-963-562-592-837-846-848-70-150-285-569-739-949-103-136-516-103-136-516-639-716-146-386-681-749-89-305-712-981-151-261-348-633-662-814-291-698-806-639-716-198-400-420-429-627-637-665-772
588,265-318-329-353-498-566-606-733-810-30-764-770-931-26-35-218-39-196-269-39-196-269-699-838-932-934-36-197-472-652-720-775-5-27-404-406-512-16-208-490-147-214-274-699-838-932-934-377-487-552-657-763-839-905-911
589,31-97-233-237-473-481-514-524-779-211-263-288-601-622-758-793-923-126-172-182-209-247-437-974-4-75-387-453-526-4-75-387-453-526-167-250-459-550-812-877-62-94-398-427-489-751-965-286-666-714-788-332-345-351-416-602-680-683-968-25-99-299-325-735-753-819
590,122-333-357-737-870-918-32-124-164-455-691-929-632-715-863-21-23-227-559-621-628-725-769-971-375-577-375-577-884-901-626-658-742-130-365-390-508-509-607-886-936-251-277-591-787-849-935-326-347-435-828-973-884-901
591,195-484-796-906-326-347-435-828-973-375-577-590-884-901-251-277-251-277-787-849-935-132-440-600-988-42-479-709-748-883-48-401-501-829-873-925-52-310-860-787-849-935-626-658-742
592,20-273-289-290-396-488-642-866-63-115-454-495-535-549-611-309-324-430-471-539-612-562-562-837-846-848-103-136-516-587-639-716-198-400-420-429-627-637-665-772-291-698-806-68-108-171-224-418-533-862-963-837-846-848-70-150-285-569-739-949
593,158-160-170-317-426-685-697-7-43-485-781-850-315-359-393-422-428-809-818-823-961-88-139-141-187-249-476-88-139-141-187-249-476-636-743-483-11-84-185-469-523-582-597-975-980-992-163-239-337-378-719-530-653-713-876-922-636-743-157-181-450-608-708-915-941
594,0-298-502-575-701-940-205-474-596-672-754-816-852-978-17-24-41-111-438-475-478-669-674-896-117-137-361-405-492-117-137-361-405-492-761-28-253-449-527-871-125-135-442-694-96-919-991-542-727-761-243-617-619-826-895
595,69-114-287-341-503-578-760-221-222-229-441-604-856-951-204-534-616-536-557-568-536-557-568-663-752-327-613-654-68-108-171-224-418-533-862-963-120-457-152-663-752-20-273-289-290-396-488-642-866
596,167-250-459-550-812-877-62-94-398-427-489-751-965-159-349-362-366-477-519-728-844-205-474-205-474-672-754-816-852-978-117-137-361-405-492-594-761-243-617-619-826-895-542-727-0-298-502-575-701-940-672-754-816-852-978-17-24-41-111-438-475-478-669-674-896
597,49-215-217-223-226-392-88-139-141-187-249-476-593-636-743-157-181-450-608-708-915-941-31-97-233-237-473-481-514-524-779-11-84-185-469-523-582-11-84-185-469-523-582-975-980-992-388-581-623-332-345-351-416-602-680-683-968-78-109-511-624-668-952-483-975-980-992
598,65-461-640-765-891-90-156-513-745-822-38-46-91-153-220-272-762-962-6-79-101-316-447-6-79-101-316-447-369-560-783-831-60-85-322-629-721-908-937-996-126-172-182-209-247-437-974-267-646-789-854-56-77-127-235-610-704-786
599,58-128-165-264-339-389-506-553-979-54-255-294-703-778-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696-510-510-655-710-757-864-897-306-385-407-558-794-798-958-13-424-603-29-47-410-656-660-804-887-750-767-655-710-757-864-897-2-83-95-207-240-372-797-900
600,52-310-860-251-277-591-787-849-935-626-658-742-132-440-132-440-988-30-764-770-931-26-35-218-265-318-329-353-498-566-606-733-810-48-401-501-829-873-925-988-42-479-709-748-883
601,49-215-217-223-226-392-82-107-216-466-517-570-759-997-267-646-789-854-211-263-288-211-263-288-622-758-793-923-4-75-387-453-526-589-25-99-299-325-735-753-819-332-345-351-416-602-680-683-968-31-97-233-237-473-481-514-524-779-622-758-793-923-126-172-182-209-247-437-974
602,31-97-233-237-473-481-514-524-779-211-263-288-601-622-758-793-923-11-84-185-469-523-582-597-975-980-992-332-345-351-416-332-345-351-416-680-683-968-286-666-714-788-167-250-459-550-812-877-10-44-100-203-609-388-581-623-680-683-968-4-75-387-453-526-589
603,510-599-655-710-757-864-897-2-83-95-207-240-372-797-900-163-239-337-378-719-13-424-13-424-64-98-118-340-342-684-189-520-834-853-878-898-228-280-283-421-452-625-842-306-385-407-558-794-798-958-71-201-307-821-972-983-999
604,175-177-245-700-913-982-45-412-497-584-67-276-297-336-370-572-808-847-221-222-229-441-221-222-229-441-856-951-536-557-568-595-663-752-20-273-289-290-396-488-642-866-152-69-114-287-341-503-578-760-856-951-204-534-616
605,282-302-354-445-945-176-443-647-964-190-468-574-651-705-777-807-989-80-200-275-576-80-200-275-576-649-882-116-186-334-352-967-178-192-380-664-773-924-738-998-328-373-491-586-736-916-649-882-180-232-402-444-675-676-730-802
606,87-293-499-638-799-48-401-501-829-873-925-132-440-600-988-265-318-329-353-498-566-265-318-329-353-498-566-733-810-147-214-274-39-196-269-588-699-838-932-934-161-330-408-414-480-630-671-717-129-174-191-238-278-284-692-959-733-810-30-764-770-931
607,21-23-227-559-621-628-725-769-971-96-919-991-375-577-590-884-901-130-365-390-508-509-130-365-390-508-509-886-936-18-40-81-391-397-682-687-907-942-956-419-540-740-914-42-479-709-748-883-626-658-742-886-936-143-266-383-463-482-494-648-722
608,9-199-259-301-755-795-7-43-485-781-850-315-359-393-422-428-809-818-823-961-49-215-217-223-226-392-157-181-450-157-181-450-708-915-941-11-84-185-469-523-582-597-975-980-992-31-97-233-237-473-481-514-524-779-483-88-139-141-187-249-476-593-636-743-708-915-941
609,10-44-100-203-10-44-100-203-155-271-565-892-902-903-969-977-994-379-537-571-782-210-323-395-774-904-986-470-543-889-332-345-351-416-602-680-683-968-78-109-511-624-668-952-388-581-623-286-666-714-788
610,90-156-513-745-822-38-46-91-153-220-272-762-962-72-360-493-56-77-127-235-56-77-127-235-704-786-60-85-322-629-721-908-937-996-102-246-356-431-369-560-783-831-6-79-101-316-447-598-704-786-346-456-768-805
611,204-534-616-37-66-169-256-300-573-827-843-861-867-800-824-858-910-63-115-454-495-535-549-63-115-454-495-535-549-562-592-837-846-848-70-150-285-569-739-949-68-108-171-224-418-533-862-963-20-273-289-290-396-488-642-866-309-324-430-471-539-612
612,37-66-169-256-300-573-827-843-861-867-800-824-858-910-87-293-499-638-799-309-324-430-471-539-309-324-430-471-539-70-150-285-569-739-949-161-330-408-414-480-630-671-717-562-592-837-846-848-63-115-454-495-535-549-611-129-174-191-238-278-284-692-959
613,152-536-557-568-595-663-752-20-273-289-290-396-488-642-866-327-327-654-3-14-110-144-213-631-881-984-291-698-806-73-105-140-154-464-926-960-120-457-654-68-108-171-224-418-533-862-963
614,50-403-563-50-403-563-724-990-82-107-216-466-517-570-759-997-267-646-789-854-49-215-217-223-226-392-9-199-259-301-755-795-724-990-65-461-640-765-891-425-776-851-292-311-312-583-711-859-875-880-927-262-344-367-436-820-930-953-957
615,18-40-81-391-397-682-687-907-942-956-419-540-740-914-104-162-212-241-268-279-368-531-532-544-718-723-732-119-119-938-55-61-131-202-304-335-507-142-166-188-234-734-744-784-885-921-193-432-679-836-57-319-731-985-938-564-801-857
616,45-412-497-584-67-276-297-336-370-572-808-847-86-138-381-567-667-943-204-534-204-534-20-273-289-290-396-488-642-866-63-115-454-495-535-549-611-536-557-568-595-663-752-221-222-229-441-604-856-951-37-66-169-256-300-573-827-843-861-867
617,205-474-596-672-754-816-852-978-17-24-41-111-438-475-478-669-674-896-282-302-354-445-945-243-243-619-826-895-125-135-442-694-738-998-28-253-449-527-871-117-137-361-405-492-594-761-619-826-895-328-373-491-586-736-916
618,8-113-230-465-76-92-350-504-547-917-920-106-634-659-791-868-872-970-242-248-242-248-695-894-59-173-184-399-458-928-522-546-890-995-86-138-381-567-667-943-112-145-451-500-551-792-695-894-123-134-244-371-545-650-756-803
619,205-474-596-672-754-816-852-978-17-24-41-111-438-475-478-669-674-896-282-302-354-445-945-243-617-243-617-826-895-125-135-442-694-738-998-28-253-449-527-871-117-137-361-405-492-594-761-826-895-328-373-491-586-736-916
620,89-305-712-981-93-320-518-702-746-840-976-158-160-170-317-426-685-697-74-219-257-382-434-548-561-74-219-257-382-434-548-561-693-696-2-83-95-207-240-372-797-900-163-239-337-378-719-510-599-655-710-757-864-897-54-255-294-703-778-790-811-893-899-948-955-693-696-530-653-713-876-922
621,122-333-357-737-870-918-542-727-632-715-863-21-23-227-559-21-23-227-559-628-725-769-971-130-365-390-508-509-607-886-936-143-266-383-463-482-494-648-722-626-658-742-375-577-590-884-901-628-725-769-971-96-919-991
622,49-215-217-223-226-392-82-107-216-466-517-570-759-997-267-646-789-854-211-263-288-601-211-263-288-601-758-793-923-4-75-387-453-526-589-25-99-299-325-735-753-819-332-345-351-416-602-680-683-968-31-97-233-237-473-481-514-524-779-758-793-923-126-172-182-209-247-437-974
623,31-97-233-237-473-481-514-524-779-483-11-84-185-469-523-582-597-975-980-992-332-345-351-416-602-680-683-968-388-581-388-581-10-44-100-203-609-286-666-714-788-470-543-889-78-109-511-624-668-952
624,163-239-337-378-719-483-11-84-185-469-523-582-597-975-980-992-78-109-511-78-109-511-668-952-470-543-889-10-44-100-203-609-189-520-834-853-878-898-71-201-307-821-972-983-999-668-952-388-581-623
625,228-280-283-421-452-228-280-283-421-452-842-260-281-415-496-766-817-909-993-313-413-641-707-374-644-670-411-423-460-815-912-842-64-98-118-340-342-684-29-47-410-656-660-804-887-306-385-407-558-794-798-958-13-424-603
626,21-23-227-559-621-628-725-769-971-326-347-435-828-973-375-577-590-884-901-130-365-390-508-509-607-886-936-658-742-42-479-709-748-883-18-40-81-391-397-682-687-907-942-956-132-440-600-988-251-277-591-787-849-935-658-742
627,179-338-579-562-592-837-846-848-70-150-285-569-739-949-161-330-408-414-480-630-671-717-198-400-420-429-198-400-420-429-637-665-772-89-305-712-981-93-320-518-702-746-840-976-146-386-681-749-103-136-516-587-639-716-637-665-772
628,122-333-357-737-870-918-542-727-632-715-863-21-23-227-559-621-21-23-227-559-621-725-769-971-130-365-390-508-509-607-886-936-143-266-383-463-482-494-648-722-626-658-742-375-577-590-884-901-725-769-971-96-919-991
629,6-79-101-316-447-598-56-77-127-235-610-704-786-346-456-768-805-60-85-322-60-85-322-721-908-937-996-183-706-741-845-944-966-376-467-673-690-729-865-947-950-19-433-525-555-635-686-832-939-369-560-783-831-721-908-937-996-102-246-356-431
630,309-324-430-471-539-612-129-174-191-238-278-284-692-959-265-318-329-353-498-566-606-733-810-161-330-408-414-480-161-330-408-414-480-671-717-179-338-579-16-208-490-198-400-420-429-627-637-665-772-70-150-285-569-739-949-671-717-147-214-274
631,120-457-327-613-654-68-108-171-224-418-533-862-963-3-14-110-144-213-3-14-110-144-213-881-984-72-360-493-151-261-348-633-662-814-38-46-91-153-220-272-762-962-73-105-140-154-464-926-960-881-984-291-698-806
632,379-537-571-782-210-323-395-774-904-986-155-271-565-892-902-903-969-977-994-122-333-357-737-870-918-715-863-375-577-590-884-901-21-23-227-559-621-628-725-769-971-326-347-435-828-973-32-124-164-455-691-929-715-863
633,151-261-348-151-261-348-662-814-168-231-321-331-486-528-688-58-128-165-264-339-389-506-553-979-346-456-768-805-72-360-493-662-814-146-386-681-749-3-14-110-144-213-631-881-984-291-698-806-103-136-516-587-639-716
634,260-281-415-496-766-817-909-993-313-413-641-707-22-121-149-206-252-409-439-585-874-106-106-659-791-868-872-970-123-134-244-371-545-650-756-803-195-484-796-906-242-248-618-695-894-76-92-350-504-547-917-920-659-791-868-872-970-34-343-384-813-830
635,126-172-182-209-247-437-974-369-560-783-831-60-85-322-629-721-908-937-996-19-433-525-555-19-433-525-555-686-832-939-159-349-362-366-477-519-728-844-580-643-677-689-954-62-94-398-427-489-751-965-25-99-299-325-735-753-819-686-832-939-183-706-741-845-944-966
636,158-160-170-317-426-685-697-7-43-485-781-850-315-359-393-422-428-809-818-823-961-88-139-141-187-249-476-593-88-139-141-187-249-476-593-743-483-11-84-185-469-523-582-597-975-980-992-163-239-337-378-719-530-653-713-876-922-743-157-181-450-608-708-915-941
